locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
BRIAR HILL,2024,1,747752.2,2024-01-01,1001000.0,1022500.0,1011750.0
BRIAR HILL,2024,2,1085000.0,2024-04-01,747752.2,1001000.0,874376.1
BRIAR HILL,2024,3,950000.0,2024-07-01,1085000.0,747752.2,916376.1
BRIAR HILL,2024,4,893000.0,2024-10-01,950000.0,1085000.0,1017500.0
BRIAR HILL,2025,1,1127800.0,2025-01-01,893000.0,950000.0,921500.0
BRIAR HILL,2025,2,960000.0,2025-04-01,1127800.0,893000.0,1010400.0
BRIGHT,2023,1,931200.0,2023-01-01,735500.0,735500.0,735500.0
BRIGHT,2023,2,1195000.0,2023-04-01,931200.0,735500.0,735500.0
BRIGHT,2023,3,915000.0,2023-07-01,1195000.0,931200.0,1063100.0
BRIGHT,2023,4,1125000.0,2023-10-01,915000.0,1195000.0,1055000.0
BRIGHT,2024,1,1112500.0,2024-01-01,1125000.0,915000.0,1020000.0
BRIGHT,2024,2,899166.6666666666,2024-04-01,1112500.0,1125000.0,1118750.0
BRIGHT,2024,3,1037500.0,2024-07-01,899166.6666666666,1112500.0,1005833.3333333333
BRIGHT,2024,4,1285000.0,2024-10-01,1037500.0,899166.6666666666,968333.3333333333
BRIGHT,2025,1,850000.0,2025-01-01,1285000.0,1037500.0,1161250.0
BRIGHT,2025,2,1065000.0,2025-04-01,850000.0,1285000.0,1067500.0
BRIGHTON,2023,1,1650003.55,2023-01-01,735500.0,735500.0,735500.0
BRIGHTON,2023,2,3675000.0,2023-04-01,1650003.55,735500.0,735500.0
BRIGHTON,2023,3,3137500.0,2023-07-01,3675000.0,1650003.55,2662501.775
BRIGHTON,2023,4,3159166.6666666665,2023-10-01,3137500.0,3675000.0,3406250.0
BRIGHTON,2024,1,3532166.6666666665,2024-01-01,3159166.6666666665,3137500.0,3148333.333333333
BRIGHTON,2024,2,3523333.3333333335,2024-04-01,3532166.6666666665,3159166.6666666665,3345666.6666666665
BRIGHTON,2024,3,3460000.0,2024-07-01,3523333.3333333335,3532166.6666666665,3527750.0
BRIGHTON,2024,4,3080000.0,2024-10-01,3460000.0,3523333.3333333335,3491666.666666667
BRIGHTON,2025,1,3333500.0,2025-01-01,3080000.0,3460000.0,3270000.0
BRIGHTON,2025,2,3550000.0,2025-04-01,3333500.0,3080000.0,3206750.0
BRIGHTON EAST,2023,1,1217506.05,2023-01-01,735500.0,735500.0,735500.0
BRIGHTON EAST,2023,2,2370000.0,2023-04-01,1217506.05,735500.0,735500.0
BRIGHTON EAST,2023,3,2520000.0,2023-07-01,2370000.0,1217506.05,1793753.025
BRIGHTON EAST,2023,4,2243333.3333333335,2023-10-01,2520000.0,2370000.0,2445000.0
BRIGHTON EAST,2024,1,2500000.0,2024-01-01,2243333.3333333335,2520000.0,2381666.666666667
BRIGHTON EAST,2024,2,2332500.0,2024-04-01,2500000.0,2243333.3333333335,2371666.666666667
BRIGHTON EAST,2024,3,1999250.0,2024-07-01,2332500.0,2500000.0,2416250.0
BRIGHTON EAST,2024,4,2200000.0,2024-10-01,1999250.0,2332500.0,2165875.0
BRIGHTON EAST,2025,1,2325000.0,2025-01-01,2200000.0,1999250.0,2099625.0
BRIGHTON EAST,2025,2,2050000.0,2025-04-01,2325000.0,2200000.0,2262500.0
BROADFORD,2023,1,520000.0,2023-01-01,735500.0,735500.0,735500.0
BROADFORD,2023,2,540000.0,2023-04-01,520000.0,735500.0,735500.0
BROADFORD,2023,3,553333.3333333334,2023-07-01,540000.0,520000.0,530000.0
BROADFORD,2023,4,571300.0,2023-10-01,553333.3333333334,540000.0,546666.6666666667
BROADFORD,2024,1,385750.425,2024-01-01,571300.0,553333.3333333334,562316.6666666667
BROADFORD,2024,2,525000.0,2024-04-01,385750.425,571300.0,478525.2125
BROADFORD,2024,3,545000.0,2024-07-01,525000.0,385750.425,455375.2125
BROADFORD,2024,4,512500.0,2024-10-01,545000.0,525000.0,535000.0
BROADFORD,2025,1,562500.0,2025-01-01,512500.0,545000.0,528750.0
BROADFORD,2025,2,590000.0,2025-04-01,562500.0,512500.0,537500.0
BROADMEADOWS,2023,1,530000.0,2023-01-01,735500.0,735500.0,735500.0
BROADMEADOWS,2023,2,555000.0,2023-04-01,530000.0,735500.0,735500.0
BROADMEADOWS,2023,3,550000.0,2023-07-01,555000.0,530000.0,542500.0
BROADMEADOWS,2023,4,592500.0,2023-10-01,550000.0,555000.0,552500.0
BROADMEADOWS,2024,1,405752.725,2024-01-01,592500.0,550000.0,571250.0
BROADMEADOWS,2024,2,600000.0,2024-04-01,405752.725,592500.0,499126.3625
BROADMEADOWS,2024,3,572500.0,2024-07-01,600000.0,405752.725,502876.3625
BROADMEADOWS,2024,4,592000.0,2024-10-01,572500.0,600000.0,586250.0
BROADMEADOWS,2025,1,610000.0,2025-01-01,592000.0,572500.0,582250.0
BROADMEADOWS,2025,2,620000.0,2025-04-01,610000.0,592000.0,601000.0
BROOKFIELD,2023,1,285000.7,2023-01-01,735500.0,735500.0,735500.0
BROOKFIELD,2023,2,560000.0,2023-04-01,285000.7,735500.0,735500.0
BROOKFIELD,2023,3,555000.0,2023-07-01,560000.0,285000.7,422500.35
BROOKFIELD,2023,4,562000.0,2023-10-01,555000.0,560000.0,557500.0
BROOKFIELD,2024,1,570000.0,2024-01-01,562000.0,555000.0,558500.0
BROOKFIELD,2024,2,551933.3333333334,2024-04-01,570000.0,562000.0,566000.0
BROOKFIELD,2024,3,528750.0,2024-07-01,551933.3333333334,570000.0,560966.6666666667
BROOKFIELD,2024,4,540000.0,2024-10-01,528750.0,551933.3333333334,540341.6666666667
BROOKFIELD,2025,1,565000.0,2025-01-01,540000.0,528750.0,534375.0
BROOKFIELD,2025,2,590000.0,2025-04-01,565000.0,540000.0,552500.0
BROOKLYN,2023,2,760000.0,2023-04-01,735500.0,735500.0,735500.0
BROOKLYN,2023,3,697500.0,2023-07-01,760000.0,735500.0,735500.0
BROOKLYN,2023,4,1040000.0,2023-10-01,697500.0,760000.0,728750.0
BROOKLYN,2024,1,505004.3,2024-01-01,1040000.0,697500.0,868750.0
BROOKLYN,2024,2,865000.0,2024-04-01,505004.3,1040000.0,772502.15
BROOKLYN,2024,3,710000.0,2024-07-01,865000.0,505004.3,685002.15
BROOKLYN,2024,4,932500.0,2024-10-01,710000.0,865000.0,787500.0
BROOKLYN,2025,1,857500.0,2025-01-01,932500.0,710000.0,821250.0
BROOKLYN,2025,2,715000.0,2025-04-01,857500.0,932500.0,895000.0
BROWN HILL,2023,1,707500.0,2023-01-01,735500.0,735500.0,735500.0
BROWN HILL,2023,2,715000.0,2023-04-01,707500.0,735500.0,735500.0
BROWN HILL,2023,3,645000.0,2023-07-01,715000.0,707500.0,711250.0
BROWN HILL,2023,4,815000.0,2023-10-01,645000.0,715000.0,680000.0
BROWN HILL,2024,1,651666.6666666666,2024-01-01,815000.0,645000.0,730000.0
BROWN HILL,2024,2,525000.0,2024-04-01,651666.6666666666,815000.0,733333.3333333333
BROWN HILL,2024,3,570000.0,2024-07-01,525000.0,651666.6666666666,588333.3333333333
BROWN HILL,2024,4,705000.0,2024-10-01,570000.0,525000.0,547500.0
BROWN HILL,2025,1,610000.0,2025-01-01,705000.0,570000.0,637500.0
BROWN HILL,2025,2,656300.0,2025-04-01,610000.0,705000.0,657500.0
BRUNSWICK,2023,1,661252.2,2023-01-01,735500.0,735500.0,735500.0
BRUNSWICK,2023,2,1325000.0,2023-04-01,661252.2,735500.0,735500.0
BRUNSWICK,2023,3,1265000.0,2023-07-01,1325000.0,661252.2,993126.1
BRUNSWICK,2023,4,1274000.0,2023-10-01,1265000.0,1325000.0,1295000.0
BRUNSWICK,2024,1,1340000.0,2024-01-01,1274000.0,1265000.0,1269500.0
BRUNSWICK,2024,2,1297500.0,2024-04-01,1340000.0,1274000.0,1307000.0
BRUNSWICK,2024,3,1229250.0,2024-07-01,1297500.0,1340000.0,1318750.0
BRUNSWICK,2024,4,1300000.0,2024-10-01,1229250.0,1297500.0,1263375.0
BRUNSWICK,2025,1,1320000.0,2025-01-01,1300000.0,1229250.0,1264625.0
BRUNSWICK,2025,2,1280000.0,2025-04-01,1320000.0,1300000.0,1310000.0
BRUNSWICK EAST,2023,1,1300000.0,2023-01-01,735500.0,735500.0,735500.0
BRUNSWICK EAST,2023,2,1365000.0,2023-04-01,1300000.0,735500.0,735500.0
BRUNSWICK EAST,2023,3,1406300.0,2023-07-01,1365000.0,1300000.0,1332500.0
BRUNSWICK EAST,2023,4,1480000.0,2023-10-01,1406300.0,1365000.0,1385650.0
BRUNSWICK EAST,2024,1,1373500.0,2024-01-01,1480000.0,1406300.0,1443150.0
BRUNSWICK EAST,2024,2,1360833.3333333333,2024-04-01,1373500.0,1480000.0,1426750.0
BRUNSWICK EAST,2024,3,1300000.0,2024-07-01,1360833.3333333333,1373500.0,1367166.6666666665
BRUNSWICK EAST,2024,4,1466000.0,2024-10-01,1300000.0,1360833.3333333333,1330416.6666666665
BRUNSWICK EAST,2025,1,1647500.0,2025-01-01,1466000.0,1300000.0,1383000.0
BRUNSWICK EAST,2025,2,1335000.0,2025-04-01,1647500.0,1466000.0,1556750.0
BRUNSWICK WEST,2023,1,1225000.0,2023-01-01,735500.0,735500.0,735500.0
BRUNSWICK WEST,2023,2,1243000.0,2023-04-01,1225000.0,735500.0,735500.0
BRUNSWICK WEST,2023,3,1350000.0,2023-07-01,1243000.0,1225000.0,1234000.0
BRUNSWICK WEST,2023,4,1446000.0,2023-10-01,1350000.0,1243000.0,1296500.0
BRUNSWICK WEST,2024,1,1300000.0,2024-01-01,1446000.0,1350000.0,1398000.0
BRUNSWICK WEST,2024,2,1280833.3333333333,2024-04-01,1300000.0,1446000.0,1373000.0
BRUNSWICK WEST,2024,3,1405000.0,2024-07-01,1280833.3333333333,1300000.0,1290416.6666666665
BRUNSWICK WEST,2024,4,1352500.0,2024-10-01,1405000.0,1280833.3333333333,1342916.6666666665
BRUNSWICK WEST,2025,1,1282500.0,2025-01-01,1352500.0,1405000.0,1378750.0
BRUNSWICK WEST,2025,2,1332500.0,2025-04-01,1282500.0,1352500.0,1317500.0
BRUTHEN,2023,1,520000.0,2023-01-01,735500.0,735500.0,735500.0
BRUTHEN,2023,2,540000.0,2023-04-01,520000.0,735500.0,735500.0
BRUTHEN,2023,3,365000.0,2023-07-01,540000.0,520000.0,530000.0
BRUTHEN,2023,4,540000.0,2023-10-01,365000.0,540000.0,452500.0
BRUTHEN,2024,1,529000.0,2024-01-01,540000.0,365000.0,452500.0
BRUTHEN,2024,2,282300.0,2024-04-01,529000.0,540000.0,534500.0
BULLEEN,2023,1,1340000.0,2023-01-01,735500.0,735500.0,735500.0
BULLEEN,2023,2,1405000.0,2023-04-01,1340000.0,735500.0,735500.0
BULLEEN,2023,3,1400000.0,2023-07-01,1405000.0,1340000.0,1372500.0
BULLEEN,2023,4,1450000.0,2023-10-01,1400000.0,1405000.0,1402500.0
BULLEEN,2024,1,958625.5,2024-01-01,1450000.0,1400000.0,1425000.0
BULLEEN,2024,2,1296666.6666666667,2024-04-01,958625.5,1450000.0,1204312.75
BULLEEN,2024,3,1354500.0,2024-07-01,1296666.6666666667,958625.5,1127646.0833333335
BULLEEN,2024,4,1296000.0,2024-10-01,1354500.0,1296666.6666666667,1325583.3333333335
BULLEEN,2025,1,1365000.0,2025-01-01,1296000.0,1354500.0,1325250.0
BULLEEN,2025,2,1380000.0,2025-04-01,1365000.0,1296000.0,1330500.0
BUNDALONG,2023,1,1075000.0,2023-01-01,735500.0,735500.0,735500.0
BUNDALONG,2023,2,1390000.0,2023-04-01,1075000.0,735500.0,735500.0
BUNDALONG,2023,3,675000.0,2023-07-01,1390000.0,1075000.0,1232500.0
BUNDALONG,2023,4,968000.0,2023-10-01,675000.0,1390000.0,1032500.0
BUNDALONG,2024,1,830000.0,2024-01-01,968000.0,675000.0,821500.0
BUNDALONG,2024,2,720000.0,2024-04-01,830000.0,968000.0,899000.0
BUNDALONG,2024,3,750000.0,2024-07-01,720000.0,830000.0,775000.0
BUNDOORA,2023,1,810000.0,2023-01-01,735500.0,735500.0,735500.0
BUNDOORA,2023,2,867500.0,2023-04-01,810000.0,735500.0,735500.0
BUNDOORA,2023,3,845000.0,2023-07-01,867500.0,810000.0,838750.0
BUNDOORA,2023,4,870000.0,2023-10-01,845000.0,867500.0,856250.0
BUNDOORA,2024,1,642501.15,2024-01-01,870000.0,845000.0,857500.0
BUNDOORA,2024,2,898333.3333333334,2024-04-01,642501.15,870000.0,756250.575
BUNDOORA,2024,3,910750.0,2024-07-01,898333.3333333334,642501.15,770417.2416666667
BUNDOORA,2024,4,850000.0,2024-10-01,910750.0,898333.3333333334,904541.6666666667
BUNDOORA,2025,1,882000.0,2025-01-01,850000.0,910750.0,880375.0
BUNDOORA,2025,2,866400.0,2025-04-01,882000.0,850000.0,866000.0
BUNINYONG,2023,1,815000.0,2023-01-01,735500.0,735500.0,735500.0
BUNINYONG,2023,2,630000.0,2023-04-01,815000.0,735500.0,735500.0
BUNINYONG,2023,3,715000.0,2023-07-01,630000.0,815000.0,722500.0
BUNINYONG,2023,4,687500.0,2023-10-01,715000.0,630000.0,672500.0
BUNINYONG,2024,1,506251.475,2024-01-01,687500.0,715000.0,701250.0
BUNINYONG,2024,2,731666.6666666666,2024-04-01,506251.475,687500.0,596875.7375
BUNINYONG,2024,3,632500.0,2024-07-01,731666.6666666666,506251.475,618959.0708333333
BUNINYONG,2024,4,813000.0,2024-10-01,632500.0,731666.6666666666,682083.3333333333
BUNINYONG,2025,1,725000.0,2025-01-01,813000.0,632500.0,722750.0
BUNINYONG,2025,2,730000.0,2025-04-01,725000.0,813000.0,769000.0
BUNYIP,2023,1,890000.0,2023-01-01,735500.0,735500.0,735500.0
BUNYIP,2023,2,705000.0,2023-04-01,890000.0,735500.0,735500.0
BUNYIP,2023,3,677500.0,2023-07-01,705000.0,890000.0,797500.0
BUNYIP,2023,4,890000.0,2023-10-01,677500.0,705000.0,691250.0
BUNYIP,2024,1,705000.0,2024-01-01,890000.0,677500.0,783750.0
BUNYIP,2024,2,704166.6666666666,2024-04-01,705000.0,890000.0,797500.0
BUNYIP,2024,3,700000.0,2024-07-01,704166.6666666666,705000.0,704583.3333333333
BUNYIP,2024,4,700800.0,2024-10-01,700000.0,704166.6666666666,702083.3333333333
BUNYIP,2025,1,758000.0,2025-01-01,700800.0,700000.0,700400.0
BUNYIP,2025,2,791500.0,2025-04-01,758000.0,700800.0,729400.0
BURNLEY,2023,1,1748000.0,2023-01-01,735500.0,735500.0,735500.0
BURNLEY,2023,2,915000.0,2023-04-01,1748000.0,735500.0,735500.0
BURNLEY,2023,3,1535000.0,2023-07-01,915000.0,1748000.0,1331500.0
BURNLEY,2023,4,1915000.0,2023-10-01,1535000.0,915000.0,1225000.0
BURNLEY,2024,1,832508.525,2024-01-01,1915000.0,1535000.0,1725000.0
BURNLEY,2024,2,1488000.0,2024-04-01,832508.525,1915000.0,1373754.2625
BURNLEY,2024,3,1488000.0,2024-07-01,1488000.0,832508.525,1160254.2625
BURNSIDE,2023,1,376250.2,2023-01-01,735500.0,735500.0,735500.0
BURNSIDE,2023,2,770000.0,2023-04-01,376250.2,735500.0,735500.0
BURNSIDE,2023,3,754800.0,2023-07-01,770000.0,376250.2,573125.1
BURNSIDE,2023,4,698500.0,2023-10-01,754800.0,770000.0,762400.0
BURNSIDE,2024,1,720666.6666666666,2024-01-01,698500.0,754800.0,726650.0
BURNSIDE,2024,2,690000.0,2024-04-01,720666.6666666666,698500.0,709583.3333333333
BURNSIDE,2024,3,791000.0,2024-07-01,690000.0,720666.6666666666,705333.3333333333
BURNSIDE,2024,4,747500.0,2024-10-01,791000.0,690000.0,740500.0
BURNSIDE,2025,1,860000.0,2025-01-01,747500.0,791000.0,769250.0
BURNSIDE,2025,2,797500.0,2025-04-01,860000.0,747500.0,803750.0
BURNSIDE HEIGHTS,2023,1,370002.15,2023-01-01,735500.0,735500.0,735500.0
BURNSIDE HEIGHTS,2023,2,748000.0,2023-04-01,370002.15,735500.0,735500.0
BURNSIDE HEIGHTS,2023,3,795000.0,2023-07-01,748000.0,370002.15,559001.075
BURNSIDE HEIGHTS,2023,4,700000.0,2023-10-01,795000.0,748000.0,771500.0
BURNSIDE HEIGHTS,2024,1,547500.65,2024-01-01,700000.0,795000.0,747500.0
BURNSIDE HEIGHTS,2024,2,749000.0,2024-04-01,547500.65,700000.0,623750.325
BURNSIDE HEIGHTS,2024,3,849000.0,2024-07-01,749000.0,547500.65,648250.325
BURNSIDE HEIGHTS,2024,4,720000.0,2024-10-01,849000.0,749000.0,799000.0
BURNSIDE HEIGHTS,2025,1,730000.0,2025-01-01,720000.0,849000.0,784500.0
BURNSIDE HEIGHTS,2025,2,780000.0,2025-04-01,730000.0,720000.0,725000.0
BURWOOD,2023,1,1431000.0,2023-01-01,735500.0,735500.0,735500.0
BURWOOD,2023,2,1403000.0,2023-04-01,1431000.0,735500.0,735500.0
BURWOOD,2023,3,1511500.0,2023-07-01,1403000.0,1431000.0,1417000.0
BURWOOD,2023,4,1549000.0,2023-10-01,1511500.0,1403000.0,1457250.0
BURWOOD,2024,1,1406466.6666666667,2024-01-01,1549000.0,1511500.0,1530250.0
BURWOOD,2024,2,1320000.0,2024-04-01,1406466.6666666667,1549000.0,1477733.3333333335
BURWOOD,2024,3,1402500.0,2024-07-01,1320000.0,1406466.6666666667,1363233.3333333335
BURWOOD,2024,4,1378000.0,2024-10-01,1402500.0,1320000.0,1361250.0
BURWOOD,2025,1,1594400.0,2025-01-01,1378000.0,1402500.0,1390250.0
BURWOOD,2025,2,1581000.0,2025-04-01,1594400.0,1378000.0,1486200.0
BURWOOD EAST,2023,1,627000.9,2023-01-01,735500.0,735500.0,735500.0
BURWOOD EAST,2023,2,1283500.0,2023-04-01,627000.9,735500.0,735500.0
BURWOOD EAST,2023,3,1305000.0,2023-07-01,1283500.0,627000.9,955250.45
BURWOOD EAST,2023,4,1253500.0,2023-10-01,1305000.0,1283500.0,1294250.0
BURWOOD EAST,2024,1,957375.675,2024-01-01,1253500.0,1305000.0,1279250.0
BURWOOD EAST,2024,2,1311000.0,2024-04-01,957375.675,1253500.0,1105437.8375
BURWOOD EAST,2024,3,1280000.0,2024-07-01,1311000.0,957375.675,1134187.8375
BURWOOD EAST,2024,4,1300000.0,2024-10-01,1280000.0,1311000.0,1295500.0
BURWOOD EAST,2025,1,1282500.0,2025-01-01,1300000.0,1280000.0,1290000.0
BURWOOD EAST,2025,2,1335000.0,2025-04-01,1282500.0,1300000.0,1291250.0
CAIRNLEA,2023,1,478259.15,2023-01-01,735500.0,735500.0,735500.0
CAIRNLEA,2023,2,902500.0,2023-04-01,478259.15,735500.0,735500.0
CAIRNLEA,2023,3,950000.0,2023-07-01,902500.0,478259.15,690379.575
CAIRNLEA,2023,4,930000.0,2023-10-01,950000.0,902500.0,926250.0
CAIRNLEA,2024,1,1093333.3333333333,2024-01-01,930000.0,950000.0,940000.0
CAIRNLEA,2024,2,1027500.0,2024-04-01,1093333.3333333333,930000.0,1011666.6666666666
CAIRNLEA,2024,3,860000.0,2024-07-01,1027500.0,1093333.3333333333,1060416.6666666665
CAIRNLEA,2024,4,870000.0,2024-10-01,860000.0,1027500.0,943750.0
CAIRNLEA,2025,1,897000.0,2025-01-01,870000.0,860000.0,865000.0
CAIRNLEA,2025,2,835900.0,2025-04-01,897000.0,870000.0,883500.0
CALIFORNIA GULLY,2023,1,221752.2,2023-01-01,735500.0,735500.0,735500.0
CALIFORNIA GULLY,2023,2,458000.0,2023-04-01,221752.2,735500.0,735500.0
CALIFORNIA GULLY,2023,3,458800.0,2023-07-01,458000.0,221752.2,339876.1
CALIFORNIA GULLY,2023,4,482000.0,2023-10-01,458800.0,458000.0,458400.0
CALIFORNIA GULLY,2024,1,503000.0,2024-01-01,482000.0,458800.0,470400.0
CALIFORNIA GULLY,2024,2,461833.3333333333,2024-04-01,503000.0,482000.0,492500.0
CALIFORNIA GULLY,2024,3,425000.0,2024-07-01,461833.3333333333,503000.0,482416.6666666666
CALIFORNIA GULLY,2024,4,453800.0,2024-10-01,425000.0,461833.3333333333,443416.6666666666
CALIFORNIA GULLY,2025,1,443500.0,2025-01-01,453800.0,425000.0,439400.0
CALIFORNIA GULLY,2025,2,515000.0,2025-04-01,443500.0,453800.0,448650.0
CAMBERWELL,2023,1,1407500.6,2023-01-01,735500.0,735500.0,735500.0
CAMBERWELL,2023,2,2310000.0,2023-04-01,1407500.6,735500.0,735500.0
CAMBERWELL,2023,3,2453000.0,2023-07-01,2310000.0,1407500.6,1858750.3
CAMBERWELL,2023,4,2700000.0,2023-10-01,2453000.0,2310000.0,2381500.0
CAMBERWELL,2024,1,2797333.3333333335,2024-01-01,2700000.0,2453000.0,2576500.0
CAMBERWELL,2024,2,2580000.0,2024-04-01,2797333.3333333335,2700000.0,2748666.666666667
CAMBERWELL,2024,3,2438000.0,2024-07-01,2580000.0,2797333.3333333335,2688666.666666667
CAMBERWELL,2024,4,2500000.0,2024-10-01,2438000.0,2580000.0,2509000.0
CAMBERWELL,2025,1,2725000.0,2025-01-01,2500000.0,2438000.0,2469000.0
CAMBERWELL,2025,2,2460000.0,2025-04-01,2725000.0,2500000.0,2612500.0
CAMPBELLFIELD,2023,1,300002.9,2023-01-01,735500.0,735500.0,735500.0
CAMPBELLFIELD,2023,2,620000.0,2023-04-01,300002.9,735500.0,735500.0
CAMPBELLFIELD,2023,3,600000.0,2023-07-01,620000.0,300002.9,460001.45
CAMPBELLFIELD,2023,4,617500.0,2023-10-01,600000.0,620000.0,610000.0
CAMPBELLFIELD,2024,1,653500.0,2024-01-01,617500.0,600000.0,608750.0
CAMPBELLFIELD,2024,2,594000.0,2024-04-01,653500.0,617500.0,635500.0
CAMPBELLFIELD,2024,3,610000.0,2024-07-01,594000.0,653500.0,623750.0
CAMPBELLFIELD,2024,4,598000.0,2024-10-01,610000.0,594000.0,602000.0
CAMPBELLFIELD,2025,1,643000.0,2025-01-01,598000.0,610000.0,604000.0
CAMPBELLFIELD,2025,2,678500.0,2025-04-01,643000.0,598000.0,620500.0
CAMPBELLS CREEK,2023,1,724000.0,2023-01-01,735500.0,735500.0,735500.0
CAMPBELLS CREEK,2023,2,716300.0,2023-04-01,724000.0,735500.0,735500.0
CAMPBELLS CREEK,2023,3,640000.0,2023-07-01,716300.0,724000.0,720150.0
CAMPBELLS CREEK,2023,4,745000.0,2023-10-01,640000.0,716300.0,678150.0
CAMPBELLS CREEK,2024,1,480000.025,2024-01-01,745000.0,640000.0,692500.0
CAMPBELLS CREEK,2024,2,640833.3333333334,2024-04-01,480000.025,745000.0,612500.0125
CAMPBELLS CREEK,2024,3,697500.0,2024-07-01,640833.3333333334,480000.025,560416.6791666667
CAMPBELLS CREEK,2024,4,692500.0,2024-10-01,697500.0,640833.3333333334,669166.6666666667
CAMPBELLS CREEK,2025,1,799000.0,2025-01-01,692500.0,697500.0,695000.0
CAMPBELLS CREEK,2025,2,730000.0,2025-04-01,799000.0,692500.0,745750.0
CAMPERDOWN,2023,1,198752.55,2023-01-01,735500.0,735500.0,735500.0
CAMPERDOWN,2023,2,515000.0,2023-04-01,198752.55,735500.0,735500.0
CAMPERDOWN,2023,3,475000.0,2023-07-01,515000.0,198752.55,356876.275
CAMPERDOWN,2023,4,420000.0,2023-10-01,475000.0,515000.0,495000.0
CAMPERDOWN,2024,1,441500.0,2024-01-01,420000.0,475000.0,447500.0
CAMPERDOWN,2024,2,352666.6666666667,2024-04-01,441500.0,420000.0,430750.0
CAMPERDOWN,2024,3,482500.0,2024-07-01,352666.6666666667,441500.0,397083.3333333334
CAMPERDOWN,2024,4,455000.0,2024-10-01,482500.0,352666.6666666667,417583.3333333334
CAMPERDOWN,2025,1,461300.0,2025-01-01,455000.0,482500.0,468750.0
CAMPERDOWN,2025,2,435000.0,2025-04-01,461300.0,455000.0,458150.0
CANADIAN,2023,1,515000.0,2023-01-01,735500.0,735500.0,735500.0
CANADIAN,2023,2,520000.0,2023-04-01,515000.0,735500.0,735500.0
CANADIAN,2023,3,557500.0,2023-07-01,520000.0,515000.0,517500.0
CANADIAN,2023,4,597000.0,2023-10-01,557500.0,520000.0,538750.0
CANADIAN,2024,1,337503.05,2024-01-01,597000.0,557500.0,577250.0
CANADIAN,2024,2,505000.0,2024-04-01,337503.05,597000.0,467251.525
CANADIAN,2024,3,500000.0,2024-07-01,505000.0,337503.05,421251.525
CANADIAN,2024,4,482500.0,2024-10-01,500000.0,505000.0,502500.0
CANADIAN,2025,1,550000.0,2025-01-01,482500.0,500000.0,491250.0
CANADIAN,2025,2,520000.0,2025-04-01,550000.0,482500.0,516250.0
CANTERBURY,2023,1,3380000.0,2023-01-01,735500.0,735500.0,735500.0
CANTERBURY,2023,2,3330000.0,2023-04-01,3380000.0,735500.0,735500.0
CANTERBURY,2023,3,3200000.0,2023-07-01,3330000.0,3380000.0,3355000.0
CANTERBURY,2023,4,3555000.0,2023-10-01,3200000.0,3330000.0,3265000.0
CANTERBURY,2024,1,2105005.825,2024-01-01,3555000.0,3200000.0,3377500.0
CANTERBURY,2024,2,3454166.6666666665,2024-04-01,2105005.825,3555000.0,2830002.9125
CANTERBURY,2024,3,3057500.0,2024-07-01,3454166.6666666665,2105005.825,2779586.2458333336
CANTERBURY,2024,4,3220400.0,2024-10-01,3057500.0,3454166.6666666665,3255833.333333333
CANTERBURY,2025,1,4387500.0,2025-01-01,3220400.0,3057500.0,3138950.0
CANTERBURY,2025,2,3544000.0,2025-04-01,4387500.0,3220400.0,3803950.0
CAPE PATERSON,2023,1,447507.7,2023-01-01,735500.0,735500.0,735500.0
CAPE PATERSON,2023,2,695000.0,2023-04-01,447507.7,735500.0,735500.0
CAPE PATERSON,2023,3,817500.0,2023-07-01,695000.0,447507.7,571253.85
CAPE PATERSON,2023,4,745000.0,2023-10-01,817500.0,695000.0,756250.0
CAPE PATERSON,2024,1,630007.675,2024-01-01,745000.0,817500.0,781250.0
CAPE PATERSON,2024,2,1085000.0,2024-04-01,630007.675,745000.0,687503.8375
CAPE PATERSON,2024,3,1000000.0,2024-07-01,1085000.0,630007.675,857503.8375
CAPE PATERSON,2024,4,775000.0,2024-10-01,1000000.0,1085000.0,1042500.0
CAPE PATERSON,2025,1,692500.0,2025-01-01,775000.0,1000000.0,887500.0
CAPE PATERSON,2025,2,745000.0,2025-04-01,692500.0,775000.0,733750.0
CAPE SCHANCK,2023,2,1260500.0,2023-04-01,735500.0,735500.0,735500.0
CAPE SCHANCK,2023,3,1497500.0,2023-07-01,1260500.0,735500.0,735500.0
CAPE SCHANCK,2023,4,1497500.0,2023-10-01,1497500.0,1260500.0,1379000.0
CAPE SCHANCK,2024,1,1692500.0,2024-01-01,1497500.0,1497500.0,1497500.0
CAPE SCHANCK,2024,2,1437500.0,2024-04-01,1692500.0,1497500.0,1595000.0
CAPE SCHANCK,2024,3,2650000.0,2024-07-01,1437500.0,1692500.0,1565000.0
CAPE SCHANCK,2024,4,1075000.0,2024-10-01,2650000.0,1437500.0,2043750.0
CAPE SCHANCK,2025,1,1635000.0,2025-01-01,1075000.0,2650000.0,1862500.0
CAPE SCHANCK,2025,2,1370000.0,2025-04-01,1635000.0,1075000.0,1355000.0
CAPEL SOUND,2023,1,387250.15,2023-01-01,735500.0,735500.0,735500.0
CAPEL SOUND,2023,2,776300.0,2023-04-01,387250.15,735500.0,735500.0
CAPEL SOUND,2023,3,721666.6666666666,2023-07-01,776300.0,387250.15,581775.075
CAPEL SOUND,2023,4,720000.0,2023-10-01,721666.6666666666,776300.0,748983.3333333333
CAPEL SOUND,2024,1,722500.0,2024-01-01,720000.0,721666.6666666666,720833.3333333333
